id,nome,sku,stock,preco_eur,envio_eur,armazem,peso_g,imagem,is_bundle
2218ed46-be74-4a66-be61-f672707f6f1f,Loção Corporal Branco Latte 200ml DDonna,bianco-lotion,100,3.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775049332010-1d207e06.png,False
e7629b55-3dbd-447a-8977-a840e5b2ff82,Aparelho de barbear com 6 cabeçais,maqui_15118,100,18.86,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733489880592-cb6e5467.jpeg,False
422fdef6-deea-4baf-a94f-6dbaa258c59f,Protetor Solar SPF50 PA Blanqueadora - 50g,protecsolarspf50,200,5.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747488953405-17d10d99.png,False
b0ebb660-69df-4ca7-ac0d-eff2aacf7f29,Dispensador de água automático,dispensado_13839,200,6.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1770833637503-c515e4e3.png,False
801e16d8-9da2-458a-a9c1-91482e08a400,Liquidificador de frutas 380 ml,batidora38_15182,80,9.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769606788052-d744b8b1.png,False
f912c477-bc8b-4d8a-9020-e8c5d7f200bc,Máquina de cortar cabelo profissional 1200mAh,maquinil_gl69968,100,5.8,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747060688400-f1c86a36.png,False
be39a940-b2e2-4767-8a81-a1a423be746f,Contorno de Olhos Iluminador com Vitamina C - 20g,contornilumvitac,200,3.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1749430409302-3067dbe2.jpg,False
76a072ca-f54a-49b0-b8b9-32643acaa5f3,Lanterna Frontal para Exterior,linternafrontal_7891543100295,100,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733696100601-852b30d5.JPG,False
57d638c9-888c-4e2e-b3ff-8746bcfa5185,Reposição de Pano para Mopa com Balde - 1 unidade,repuestomopa,100,1.01,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733693162929-559870ad.jpg,False
9cbd1e5a-e827-47e9-9aab-2b0e444ee756,Escova para Lavar Pratos,cepillo_15543,100,2.54,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733406810909-1ca3acba.jpg,False
2e74c085-eef5-40bc-87f7-334c1d53f7ac,Inflador Automático de Pneus JN-058,hinchador_jn-058,40,10.19,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733747352127-f9244311.jpg,False
6f89824f-b502-4251-a020-e203929e0e16,Combo 3 Cremes Reparador e capilar,baseespiral_0105,100,9.34,1.5,ES / FR 2,1.0,,True
8cb186f6-9a8a-483f-8baa-104a77cde56f,Pods Descartáveis Fizzy Pandora 12000 Caladas Vape,pods-blueberry,200,6.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737050501070-1d4b8beb.jpeg,False
70b3a623-dfca-4aee-b75d-70e8d212c055,Essência de Rosas com Ácido Hialurônico,acidhialuronicorosa,200,3.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1748088570915-b0e2d1ec.jpg,False
92904ae9-4d1a-4e0b-97e7-e0c02f215c6f,Cabo de Carga Multi 3 em 1 120cm 25w,multcable_gl9277,100,2.8,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746883926446-c7bc75c7.jpeg,False
6528124b-8734-4886-b95a-8cd0b5482c77,EELHOE Shampoo Tinta Preta 3 em 1,eelhoetinte3en1,300,4.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1738277599215-c92902b8.jpeg,False
03f809d6-4ba6-4adc-a57c-93bc6f1b893f,Combo de 2 Cintas e 2 Shorts Yoga Preto,fajareduc_15237,20,12.56,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751369848740-075f27e2.jpeg,True
17c15e31-5aac-48b6-b3bc-b9c49c369509,Combo de 2 Unidades Luz Solar 20W,luzsolar_v-7952,100,6.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1749057287016-b70eb0cd.jpg,True
a20c0d4a-4a91-4c12-a53e-1ae0e7b20e96,KAHI Wrinkle Bounce Multi Bálsamo Hidratante Facial,kahiwrinklebounc,200,6.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737051824372-8fcae25b.jpeg,False
fd516de7-6f38-41dc-a3e7-88619006bb2b,Corretor de Tom de Pele,base-tum_6905624880547,200,6.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737125018218-4facc2cc.jpeg,False
c7e8cf1a-25d6-4881-8984-939d0de9f5b0,Sucção de Poros,porossucc_13458,100,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733944514659-94e9e694.JPG,False
d4b114fc-d2dc-4e39-a072-3f24796817b4,SADOER Creme de Olhos Vitamina C 20g,sadoervitamc20g,300,2.55,1.5,ES / FR 2,900.0,/public/products/featuredImage-1748655994909-5e5556d2.png,False
fd53697f-36b2-4da3-b732-c92fad599d4f,Kit de ferramentas com 105 peças,kit105pc_gl70144,60,23.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774448383138-d1c36424.png,False
fa89083a-b7e7-405a-9b51-4a8ddc3552d5,AIRPOD BRANCO,airpods-caja_14875,1000,3.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733330756987-6eda7ab5.jpeg,False
61e812c8-68dd-4bb6-8665-e4994df8c4d9,bota em couro masculina,vr3e-051-cuero-41,20,23.49,1.0,Removido,200.0,/public/products/featuredImage-1741959825048-2aa78b25.jpg,False
4fa28a8b-0a6f-4f89-bee3-d8132d8ef52e,Lâmpada LED de Acrílico Branco com Marcador,pizaracorazonled,100,6.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733407810995-e2ceee3a.jpeg,False
602bc3d4-0391-4b8a-96a4-c14bfa2b51d3,Colar Trevo Love,luckycajaplta_07,300,3.87,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733331204238-67f8fcd4.jpeg,False
2dece2c8-64ea-4ec0-810f-8e7e0ed5a58a,Carro Anfíbio Controlado por Gestos Aquático,coche_agua14732,100,16.82,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734026317115-a7889fd8.JPG,False
7af86a26-4d18-415e-ba3b-b5b6a8291376,Creme Termo Firmador com Óleo de Café Verde OCEAURA,cremgrancafeverd,1100,4.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737126694512-a2a0ff0c.jpeg,False
06c54833-3972-4467-a558-ac8dfce68540,Combo de 3 unidades do Creme de sebo bovino,evilgoods_15913,1400,12.6,1.5,ES / FR 2,900.0,/public/products/featuredImage-1770730345553-7596633b.png,True
486e47b7-5e9c-4bfe-84db-7eb79deffe3f,Afeitadora Multifuncional 5 em 1,maqui_14885,100,18.86,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733489043018-88c546b1.jpeg,False
67661347-d984-4299-ab08-1a4da666ab05,Barbeador masculino recarregável,cortapelo_15206,100,10.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776463668604-b5379620.png,False
71b46dd2-90fc-4d98-9ea3-1a14ac5d416d,COLÁGENO HIDROLIZADO TIPO II 160 Cápsulas,552105,900,9.98,1.5,Espanha 7,500.0,/public/products/featuredImage-1769612369339-b86a5d2f.jpeg,False
2a4d9de8-78dd-470a-b048-c0f19c144a03,Body Mist Premium Shimmer Sweet,mistpremshisweet,200,4.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737133090184-14a78ea8.jpeg,False
561fc802-476b-4856-8bcc-18bc243c6af8,Conjunto de sérum antienvelhecimento com microagulhas 3x10ml HOYGI,microneedle,100,8.15,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776044462766-51d64e08.png,False
263c454f-2b73-4954-aafb-883ec3ceb35e,Batom Matte 12,12pintamate_h1016,400,7.64,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733504222854-693acac9.jpeg,False
f335ee8e-ad57-4485-9aee-015f0fffd80a,Relógio Esportivo Multifuncional TOMI,relojtomibig-azul_14867,70,12.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737038499352-0b0ed5fc.jpeg,False
ba07cfde-fa6a-49f6-9065-103bcfe77212,VECOSFLAT  60 Cápsulas,552076,600,6.43,1.5,Espanha 7,500.0,/public/products/featuredImage-1763049374251-7514af57.jpg,False
21c335bc-1f75-4a00-bad6-cd00a616a3fe,Amplificador de Tela de Telemóvel,amplifif12_14083,100,9.68,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746238095345-c988996c.jpeg,False
059040ed-2cca-431f-88c9-a1c62ab921d1,Aquecedor Portátil 900W com Temporizador Programável,calefactor900-redo_15208,200,7.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737124588025-04b5fb98.jpeg,False
d06e0813-0c9d-4aa7-8bb2-9436c7f99de1,Molde para Fazer Empanadas e Dumplings,moldedumpl_15562,100,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733404405691-5272b55e.jpg,False
10fd7310-88b3-4422-99bd-199ef79ddefa,ASHWAGANDHA 1500 MG 100 Cápsulas,552157,700,8.15,1.5,Espanha 7,500.0,/public/products/featuredImage-1763047415926-ec828bf0.jpg,False
31ade784-f0a3-49fd-a445-7d2b9b39ea94,Combo de 3 Unidades do Suplemento Natural 8 em 1 - Sea Moss - Ashwagandha - Black Seed Oil - Gengibre Extra Strength 19445 mg,---,100,12.6,1.5,ES / FR 2,400.0,/public/products/featuredImage-1760707564438-fb383a2d.png,True
6078afe4-2777-4bcf-b2a9-a8b2214de691,Ventilador Portátil de Mão 400mAh Compacto Recarregável e Refrescante em Qualquer Lugar,ventilad_gl69877,200,3.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1745934074455-d386572c.jpeg,False
48b34cda-e476-4280-98a1-76e669021938,Organizador multifuncional para guarda-roupa em tecido - 105x45 x 175 cm,15039,100,24.35,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769189527764-26ffe48b.png,False
f0141e91-d6bc-4cf3-b1db-1fe37718184b,Cortador de alimentos 4 em 1,cortadormulti_7630054106453,300,6.26,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733494745450-d560a1de.jpeg,False
643e910f-487a-4c7a-b3f0-8dfabf061565,Escova de ar quente multifuncional 2 em 1 - Seca e modela com volume profissional,hotairbrus_13946,200,17.95,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774451909803-7214b4da.png,False
b7008d98-f106-4c20-a3cf-92fe3df6201f,Projetor de estrelas Astronauta,EMastronauta,100,22.0,1.5,Espanha 1,1.0,/public/products/featuredImage-1718458486670-9d8bf03d.jpg,False
56bd4cf4-3cef-44eb-b873-4ef79472d350,Motosserra elétrica MX-60006A,sierra_8266138,500,18.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776044935735-498e53aa.png,False
a85efbec-772d-414d-8ddc-6892eb98c3c6,combo de 3 Cremes removedor de verruga,EMCremawart,500,8.85,1.5,Espanha 1,1.0,,True
67673379-609a-4464-88eb-c972fb2963e2,Cabo de Carga 3 em 1,cabletic_gl69608,100,2.8,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737727545123-3e5a99fa.jpeg,False
09a6d1aa-14c2-4927-b8a0-9c0c04762634,Creme facial firmador Bioaqua com baba de caracol 60g,babacream,200,4.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775048229985-a43a6f5c.png,False
05ab71df-512c-40b1-b447-c2071dffc3c6,SKIN BEAUTY PROBIÓTICOS 30 Cápsulas,552135,700,7.41,1.5,Espanha 7,500.0,/public/products/featuredImage-1763048672811-68922d95.jpg,False
0458ef2b-ce6a-4306-93d8-50b0198c2b7e,Sérum Iluminador Vitamina C Skin,serumvitacboost,200,5.9,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737032030177-6a03f7d1.png,False
31ad42ba-f032-4f90-b5fa-325131999fc3,Removedor de Pêlos para pet,groom_14906,60,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733402838697-340e7022.jpeg,False
a6c6717c-7bf5-4ebd-a2a5-869c21b1007c,Joelheiras Esportivas,rodillera_15360,200,2.75,1.5,ES / FR 2,1.0,/public/products/featuredImage-1738247831553-0b53805b.jpeg,False
8b8da66c-d7d9-47ec-8cdc-8ae500a845d1,Balança de cozinha eletrônica com visor LED e copo medidor,bascula_v-14379,200,7.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769186109839-fe77f3da.png,False
142e8fd5-4c6b-4a52-9172-10a6d27a2534,Esence Gel de banho de colágeno árabe 500 ml,esencearab500ml,100,4.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765973664713-1ec8c539.png,False
69ab72b1-8494-47f5-a5f1-546c8138ac20,Organizador de sapatos em tecido com 3 compartimentos - Prático e funcional,organizado_14898,200,5.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769543824349-eb976ce7.png,False
527365ea-e27d-44ff-8b35-cc1f137b906b,Mini Ar Condicionado Ventilador,miniventila_14944,40,7.13,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733500640109-8934f2e2.jpeg,False
049925ab-20e5-4d19-ac5e-cd0daec41d1d,Massajador Facial Lifting EMS,masajeled_15477,300,7.62,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733695072706-219e1d68.JPG,False
ad20c285-a83b-446c-ba4d-8c5a16927255,Máscara de Cílios Sky-High Curves Waterproof - 10g,mascpestawaterpr,100,3.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747488217633-5b176bc8.png,False
b62e35be-c225-492a-8b05-9b22b06aa23b,Máscara Facial Hidratante de Romã,mascarilla_46956,300,2.53,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733694326006-b69888e3.jpg,False
bb53fa6e-5df3-4930-aab3-c5d0bc24ce3a,Mini Bomba de Vácuo Elétrica Inteligente Sem Fio,bombaele_gl70230,80,6.85,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765313088115-4f2edbc2.png,False
083a9de0-7c52-4287-9725-9304430be353,Jogo de Talheres de Silicone para Bebê,cuberteria_15710,60,7.5,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737036586643-e5d267be.jpeg,False
c0b089c9-9925-414b-ad9b-f3af9fe733c3,Secador de cabelo profissional SURKER SK-3807 - Potência - estilo e secagem rápida,secadorsur_13979,60,10.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774451437314-4a1c01b5.png,False
14ecdd19-f2ba-47b6-9dfa-9ddafe23fcf3,Máscara Facial com Efeito Lifting,mascarilla_46003,100,2.53,1.5,ES / FR 2,1.0,/public/products/featuredImage-1747233727954-719c204d.jpeg,False
57f2def9-ba31-4aa1-8516-c378987bb390,combo 3 unidades Sabonete Compacto para Cabelos  Elimina Cabelos Brancos,jabon_15620,50,7.02,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751369480507-acc3c39c.jpg,True
962fb6a0-8648-4fb8-9894-9b7b1f9c87e6,Batedeira manual prática e funcional,batidorama_14380,100,5.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769608933113-25ea8cc2.png,False
7c9cbd7a-55d3-45f6-8a9a-d004fa346013,Picador Manual,picador_manual15105,100,8.15,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733494870955-0554a543.jpeg,False
2081e653-db68-44c3-93f9-1604bd64c854,VITAMINA C 90 Cápsulas,552088,700,6.24,1.5,Espanha 7,500.0,/public/products/featuredImage-1763042746591-aec3a8aa.jpg,False
dfd08894-557a-479b-82e7-e505e9ea8a04,Sérum Firmador com Colágeno - Niacinamida - Ácido Hialurônico - 30ml,serumacidohialur,200,3.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1749470623826-7c95068e.jpg,False
7c1f07bf-0a88-4c86-af6c-b048680433dc,Redutor de Cintura Masculino,trimmer_14326,100,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732883675074-9833f4e5.jpg,False
1883989c-a8e9-4b7f-9b07-d74e66de78b6,Secador de cabelo potente e funcional,cepillo3en_13812,200,12.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769604938248-29ed7fca.png,False
63731161-1a8c-464c-bc28-5bb07a4a82bf,Mini Helicóptero Radiocontrolado,helicopter_14826,200,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732801519163-088a7ac3.jpg,False
1efc22ff-6102-4d1b-a41b-1b506dcb5b5e,Porta-copos expansível para carro,portavas_gl69184,100,3.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1750079722254-fa64d253.jpg,False
b54da6a1-aac2-4067-892b-49fc119ac40e,Limpador de Cravos,succionador_13793,100,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733324076989-8a443529.jpeg,False
72502bde-e5ad-4842-ba27-63cb2e18ad89,Corretor de sobrancelhas,cejamarronoscuro03,80,2.54,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733503104330-e795c932.jpeg,False
b43546db-f76a-494a-90fd-9f002e2eb5b7,Brookstone Fones de Ouvido Sem Fio com Luzes LED Multicoloridas,auricula_gl69824,100,11.8,1.5,ES / FR 2,900.0,/public/products/featuredImage-1745931924006-68e01f4a.jpeg,False
0f9a95f8-cc71-45d8-b7f4-9fa7c8007c99,Cabideiro 150x96x45cm,perchero_150,200,12.74,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746882952009-0a78c509.jpeg,False
9d5d6946-bbbe-4374-b9d4-d14a3d07ba96,Creme Facial Antirrugas Preenchedora Essencial,cremrelleesencia,100,4.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737051496088-915013a3.jpeg,False
c6dd24c7-1819-4ce7-a8d1-a0b08d89c753,Máscara Facial de Colágeno,hoygicollagenoma_hoa05,100,4.0,1.5,ES / FR 2,200.0,/public/products/featuredImage-1741608579869-80fbe790.jpg,False
67028067-917f-4c81-a8f7-9059e6b92871,Creme Facial Detox Anti-Poluição SPF30,cremdetoxpoluci,200,6.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737133503348-be30a74c.png,False
17c65cd2-9449-4e59-80c0-5ef2e1ea1ad3,Ventilador portátil de mão de 500mAh,minifan_gl70390,200,2.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776045876754-2b3807d6.png,False
3b1934af-458e-4beb-a905-2bd85dce6d40,Rolo tira pelos de mascotes,rodillopelo_15407,300,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733753579780-8ad75a28.jpeg,False
935fa890-1b52-40a5-87df-1950fed8f412,Aspirador de pó portátil compacto e potente,aspirador_14233,200,15.95,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769188827981-afa33562.png,False
e9bacefb-e867-48b8-819d-c196b3838333,Drone Z908 PRO,dron15063,100,31.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733499681649-cbcfa029.jpeg,False
158261a9-3be6-4226-a719-7a64494a4469,Ventilador de pescoço M2,cuello_16093,300,8.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776045571766-b9f5478b.png,False
9fd83186-a61c-40a0-a23e-2f80b86da340,Projetor Galáxia,galaxylamp_v-7005,200,10.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734027700363-24a5f1a8.JPG,False
58eccb10-266d-44e2-9bff-4df48d9435d5,Dispensador de azeite,dispensadoraceit_14623,200,2.54,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733504354449-ae1a002f.jpeg,False
1e1beb41-37da-4edd-8629-5095a7f75512,Mangueira para Mascotes,mangueramascotas_14142,60,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733490256455-7777435e.jpeg,False
0718ee83-47de-4f7a-be20-15d2bca4ed21,Máquina de gelo 2 em 1 com bandeja e tampa - prática - moderna e eficiente,icebox_15816,30,7.5,1.5,ES / FR 2,900.0,/public/products/featuredImage-1753212148319-9665123e.png,False
ec303096-ecf0-44f4-a76a-63dfa8f365fb,Combo de 2 unidades da Mini Lanterna Recargável com Zoom,m2-s18,70,9.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1751649504766-e198e374.jpeg,True
a9ded14d-dbee-451a-9b36-21d720044bf6,CarPlay e Android Auto MP5 - 7 polegadas,carplay_gl69183,40,40.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775405345990-7f041f70.png,False
b1789d5b-7c66-409b-a132-45c6def968c5,Modelador de Cabelo em Formato de Gato,rizadordep_15170,200,10.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776258378998-9d8c82ea.png,False
ac49faf9-d737-4264-a8df-1ab5c06e2eea,Cortador de Verduras Elétrico,cortadorverdu_14955,100,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733761235215-308458f6.jpeg,False
014c7692-cc08-478c-a07a-19de58eb6c3a,Capa Impermeável,fundanegro_v-7205,70,1.52,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733401693532-8542542f.jpeg,False
5943b9ba-f071-4db3-8db9-a32aa6d2039b,Jogo de Tapete Mágico,alfombramagica,100,9.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733235484268-97c84271.jpeg,False
9ff1a593-6ddf-4bac-b58e-19285d97e9a5,Combo do Airpod Branco e AirPod P9 Azul,airpods-caja_14875,1000,18.9,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751975807989-907c7f6e.jpeg,True
612dd155-ede0-4d2f-a93c-2e2994395cb7,Controle de Brinquedo para Bebês e Crianças,contro_qf366-035,100,7.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736957771681-e842be0b.jpeg,False
4313368c-1fc6-4599-9bb5-a470c7191996,Taça Misturadora,taza_13814,200,7.13,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733486136628-2970f6c7.jpeg,False
80a3cfd4-3ce2-461b-b9dc-5a72d07220c5,Suporte de chão para tablets e celulares,soportevertical_v-6761,100,2.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1748089643583-71bbeb59.jpg,False
11d66546-0855-4462-a68f-1563678553ee,HOYGI Creme Hidratante Supremo 100g - Nutrição Profunda e Pele Radiante,cremahidratante,100,3.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774445577330-96f3cb09.png,False
970220d0-e5a1-489b-87d3-7436ce15a81f,Furadeira,taladrolm,40,25.0,1.5,ES / FR 2,1.0,/public/products/featuredImage-1760747341549-aeaa181b.jpeg,False
9ee754f9-8e79-44e0-8c2f-60878a7b28c2,Combo de 2 Unidades do Óculos Zoom Autofoco  e caixa,gafastransp_caja,300,7.12,1.5,ES / FR 2,1.0,/public/products/featuredImage-1758817890201-2d5a5eaf.png,True
9a3d9c1d-9427-404b-bbbc-fbe773c80f24,Magueira,manguera-15m-azul,100,4.07,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733402737884-b4e8c435.jpeg,False
1e8fbbef-39c8-4ee9-89d3-51a9fd4420a1,Barra de cera para cabelo,waxstick_6148268752355,100,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746720719743-2c91176b.png,False
cd6ac3fd-186f-45ef-9cd6-1bc538067157,Massageador para os pés,masajeadorpieslila_15423,100,5.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733417334097-b028d253.jpeg,False
48b05790-f2c8-468f-b410-ec207c36731f,Compressor Automático de Rodas,hinchador_jn-058,40,10.19,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732799118486-01f85706.jpg,False
2d5e28f4-8674-4fe6-922b-7807834dd0cf,Creme para Contorno de Olhos com Colágeno,contornoojos,200,4.07,1.5,ES / FR 2,1.0,/public/products/featuredImage-1752072251194-3e5254cc.png,False
1edaa2f3-e55d-4d63-a256-479ec2eea5b8,Sérum Revitalizador para Pele com Colágeno e Abacate 5 em 1,tuzaguacate,200,4.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737116633790-5db8b7d0.jpeg,False
1d5ad7e4-6ea1-47a0-94b9-6ebe24754fb2,Branqueador dental UV,blanqueadoruv_13439,300,3.51,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733762740759-04aaa9f0.jpeg,False
c2cf2833-9020-43bc-ab3a-ea87c67406aa,Walkie-talkie para crianças,talk_78948982002,100,12.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774448992586-8cbdee63.png,False
bf5a3fec-d881-4cff-aa8d-24fbf7cd995d,Candeeiro de mesa curvo,lampcurv_14791,300,4.94,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733144109601-bc24cc48.jpeg,False
ad7018cd-4ea6-4d82-b662-91256a2a377d,Kit Gel e Pó para Sobrancelhas,setpolvosparacej,200,4.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1745946836609-2617e837.jpeg,False
668941a5-dfdc-4bf8-b274-528a06f30991,Sapateira com 2 colunas e 6 fileiras,percheroor_15041,100,24.6,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775402776239-9e5f7c9d.png,False
20c08edc-fd28-4180-8532-d0a1d3926b4f,Escova Secadora e Alisadora,cepillmulti_14537,200,6.67,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734033720150-986ddeeb.JPG,False
2ea83be4-1d1a-40b1-a1d6-6341024898be,Combo de 1 Cinta e 1 Short Yoga Preto,fajareduc_15237,10,6.28,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751369814634-92a1a42d.jpeg,True
224a24aa-decf-4c4b-ad2d-9e59444912e6,Combo 2 Sabonete Compacto para Cabelos  Elimina Cabelos Brancos,jabon_15620,90,4.68,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751368875536-481b18f3.jpg,True
13f1baf7-5bac-44e6-bfca-0ab05b54be10,Depiladora por fricção de cristal,depicristal_14706,300,2.49,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733487598159-4808d52f.jpeg,False
aef25a7d-7e2c-4846-a719-9413e1f50c24,Massageador Facial em Forma de Varinha,varitaled_15375,200,7.63,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732885419432-df4ccfac.jpg,False
0c6dd90a-768e-4e53-8fcf-78dc631bee4a,TENDOBALANCE 300 gr,552070,800,10.21,1.5,Espanha 7,500.0,/public/products/featuredImage-1763041866213-e6b85665.jpg,False
285e9440-a444-4212-82e4-f37511758a25,Combo de 2 Modeladores Corporal Preto M - 1 Body Emagrecedor bege XL e 1 Faixa Culote Bege,bodyslimnegro1_m,100,19.84,1.5,ES / FR 2,900.0,/public/products/featuredImage-1751647053262-c279d21e.jpeg,True
ac6491ad-ed54-42de-aa18-622eb1a1967f,Combo do Creme Facial Antisinais e Massageador Facial,masajeled_15477,400,12.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751975304441-352f95c6.jpeg,True
fff1735a-04d1-464e-b13a-b1183bfae27b,Escova de cabelo elétrica multifuncional 3 em 1 REMGINTON - Alisa cacheia e dá volume em minutos,cepilloele_14542,200,14.95,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774450834163-a7507c4a.png,False
9482d986-c6cf-408b-b7bb-9ef4b6821cc5,Suporte para celular com tripé e bastão de selfie,paloself_gl70220,100,5.5,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765312648791-1b560ccc.png,False
38c1c258-ed85-4671-983c-03f70137e5b9,Lâmpada LED para Unhas 22W Secagem Rápida e Profissional em Casa,lampa22w_gl69818,100,11.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1745940139884-67ca7c0d.jpeg,False
e4ab453d-aa52-471d-92e6-60065ebdc5e5,Ferro de passar roupa portátil pequeno,miniplanch_14351,200,10.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776254562339-a5ce4a30.png,False
379df2f2-809b-40fd-8a74-2794adb95d95,Robô Inteligente Programável com Controle Remoto,robotrc_14849,100,23.0,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736856958566-481c38d0.jpeg,False
