fonte,id,nome,sku,preco_eur,stock,peso,envio_eur,armazem,imagem,link,score_minerado,tags
ecomhub,17c65cd2-9449-4e59-80c0-5ef2e1ea1ad3,Ventilador portátil de mão de 500mAh,minifan_gl70390,2.9,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1776045876754-2b3807d6.png,https://app.ecomhub.app,12.0,
ecomhub,3b1934af-458e-4beb-a905-2bd85dce6d40,Rolo tira pelos de mascotes,rodillopelo_15407,5.6,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733753579780-8ad75a28.jpeg,https://app.ecomhub.app,12.0,
ecomhub,158261a9-3be6-4226-a719-7a64494a4469,Ventilador de pescoço M2,cuello_16093,8.7,300,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1776045571766-b9f5478b.png,https://app.ecomhub.app,12.0,
ecomhub,58eccb10-266d-44e2-9bff-4df48d9435d5,Dispensador de azeite,dispensadoraceit_14623,2.54,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733504354449-ae1a002f.jpeg,https://app.ecomhub.app,12.0,
ecomhub,9ee754f9-8e79-44e0-8c2f-60878a7b28c2,Combo de 2 Unidades do Óculos Zoom Autofoco  e caixa,gafastransp_caja,7.12,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1758817890201-2d5a5eaf.png,https://app.ecomhub.app,12.0,
ecomhub,1d5ad7e4-6ea1-47a0-94b9-6ebe24754fb2,Branqueador dental UV,blanqueadoruv_13439,3.51,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733762740759-04aaa9f0.jpeg,https://app.ecomhub.app,12.0,
ecomhub,bf5a3fec-d881-4cff-aa8d-24fbf7cd995d,Candeeiro de mesa curvo,lampcurv_14791,4.94,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733144109601-bc24cc48.jpeg,https://app.ecomhub.app,12.0,
ecomhub,5ed48e48-15e1-4c9c-b372-20968bf67be5,Limpador Demaquilante de Cereja 150 ml - Angeala,cereza150mlangea,3.45,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1766420363013-dfc87fb7.png,https://app.ecomhub.app,12.0,
ecomhub,ae569d5e-0e54-43fe-aa27-e5e667fd469b,Suporte colar para pescoço,collarin_15370,2.34,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733754015582-6c8d673c.jpeg,https://app.ecomhub.app,12.0,
ecomhub,20f455f4-e9be-4af3-817a-22e47dd43f89,Pistola de água de alta pressão,hidropresion_14193,4.58,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733487013830-f275211d.jpeg,https://app.ecomhub.app,12.0,
ecomhub,ad2ec003-968e-489b-8b8e-153d3bfbd676,Sérum Ampola Antioxidante Refrescante com Vitamina C,serumvitaminacam,3.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746797378463-8939a384.png,https://app.ecomhub.app,12.0,
ecomhub,eea76a48-6609-4eac-bed5-5f3ba37732dd,Mouse sem fio,ratoninal_g-1126,3.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746632703580-6ebea452.jpeg,https://app.ecomhub.app,12.0,
ecomhub,c92eef49-1d45-4b8e-9ac3-ca60b7e18497,Pelúcia Cachorro Pug,peluchepug_14991,3.4,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1736944362158-857d031c.jpeg,https://app.ecomhub.app,12.0,
ecomhub,22023fc1-01cf-4121-9b1c-eb4e36a9272d,Combo de 2 Unidades Body Emagrecedor Bege e Preto,bodyslimbeige15192_m,10.18,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751648720991-98028a22.jpeg,https://app.ecomhub.app,12.0,
ecomhub,a2af901a-be0a-419f-8c9b-8f657e0e6867,Leggings térmicas com forro de veludo,legtermico_15622,4.7,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1738168705315-47bc6a05.jpg,https://app.ecomhub.app,12.0,
ecomhub,8c870f45-dc87-4974-86bf-bd63ada25a60,Essência Antirrugas de Abacate Orgânico - 30ml,antiarrugasaguac,3.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749433161215-87752254.jpg,https://app.ecomhub.app,12.0,
ecomhub,f1ba762f-eb6b-462d-9cc9-509bcac1da72,Creme facial hidratante antioxidante de cúrcuma para pele delicada 60g BIOAQUA,tumericream,4.2,300,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1775048047183-d2e0713c.png,https://app.ecomhub.app,12.0,
ecomhub,4d020233-e24b-4dd3-8db4-66ca256dc197,Lanterna Mini Multiuso,minilintern_8518383403100,2.03,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733499993868-da9f5274.jpeg,https://app.ecomhub.app,12.0,
ecomhub,7759f731-2e75-4b51-a996-f8f100e5f8f5,Pochete para Celular,bolsadepo_v-8323,3.0,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1738246665403-64dfe98d.jpeg,https://app.ecomhub.app,12.0,
ecomhub,408a83cf-9887-430b-961e-802700d7616c,Máscara Facial de Abacate Clareadora e Rejuvenescedora,clarificanteagua,2.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747937915058-1bdead91.jpg,https://app.ecomhub.app,12.0,
ecomhub,a30d0245-7084-4baa-b5fa-3aea2064dd89,Tampão para garrafa de Vinho,taponvinovacio_14306,2.54,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733416752029-04ce259e.jpeg,https://app.ecomhub.app,12.0,
ecomhub,766d2710-747a-4f20-81d6-923c6a291e7e,Tapetes de carro universais,tapeteuniversala,5.1,300,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749433657646-65d437b1.jpg,https://app.ecomhub.app,12.0,
ecomhub,2c8a92d4-0654-409f-9682-c0ea1086870a,Humidificador LED rosa,humidificador_14029,4.15,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733753035858-ab3abc6d.jpeg,https://app.ecomhub.app,12.0,
ecomhub,14ffeb27-1cff-4319-8d52-55d46e72013e,Almofada Protetora para os pés,tiptoe_15326,0.91,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746215967196-b5c3c002.png,https://app.ecomhub.app,12.0,
ecomhub,2a7e26ad-04a3-487d-989b-682aaeab7857,Afiador de Facas Profissional Tungstênio,afilador_14213,3.03,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733500220867-f550236b.jpeg,https://app.ecomhub.app,12.0,
ecomhub,1876dcd8-7b56-4fe0-b676-b4a1df268db5,Escova Dental ultrassônica,cepiultson_14092,5.09,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733486679947-f9fbad21.jpeg,https://app.ecomhub.app,12.0,
ecomhub,1bafd17e-5736-4c6a-a18a-6bc6ca43d0f9,Mini Evasadora  com 3 Bolsas,vaciocon_3bolsas,4.99,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733502766280-7e4c608a.jpeg,https://app.ecomhub.app,12.0,
ecomhub,817c3179-467a-4b2e-92eb-817a5dca45cf,Escova Alisadora para Homens,cepibarba_15353,3.56,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732887209789-adc40f6a.jpg,https://app.ecomhub.app,12.0,
ecomhub,8815933e-d864-460b-8121-62e258b07651,Aquecedor de Tomada 400 Watts,calefa400w_15210,7.15,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746239564408-5765e2f6.jpeg,https://app.ecomhub.app,12.0,
ecomhub,c7ebb98a-9d39-42f2-96d4-76d5a6c8bab1,Combo de 4 unidades Joelheira,rodillera_15360,11.0,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751973807129-7b156d80.jpeg,https://app.ecomhub.app,12.0,
ecomhub,910e0cf6-6776-40f2-94cb-8f2a7c28bb31,Máscara Facial de Abacate,mascarilla_46952,2.53,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733694483054-af205aef.jpg,https://app.ecomhub.app,12.0,
ecomhub,41c68797-d953-48bf-8d83-3269a14452b9,Unicórnio de Pelúcia Macia,15005,3.4,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1736944556652-bcfa9e03.jpeg,https://app.ecomhub.app,12.0,
ecomhub,df24f8fb-9051-4e19-9efa-7e359f3bc03d,Sérum Facial Iluminador e Refrescante de Romã - 50ml,serumfaciailumin,3.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749431154865-0bf72744.jpg,https://app.ecomhub.app,12.0,
ecomhub,89b6e4c4-d9b8-41e4-8cd3-6a24cb7ea725,Cabo USB-C para Lightning,tipoclig_gl69477,3.2,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737034664507-33697e18.jpeg,https://app.ecomhub.app,12.0,
ecomhub,bd0f2da4-14ad-4bdc-8d60-2191238e9766,Combo de 2 Unidades Body Emagrecedor Bege,bodyslimbeige15192_m,10.18,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1750450862044-5f6e66a7.png,https://app.ecomhub.app,12.0,
ecomhub,8bfe374e-077f-4c25-a70d-b7c1dfeb0ecd,Carregador ultra rápido de coche 45w,cargcoche_v-7904,3.7,300,0.5,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1773948442768-56eeba48.png,https://app.ecomhub.app,12.0,
ecomhub,4f986a38-c230-47ae-95ee-00360862daa0,Travesseiro inflável para o pescoço,traccion_15369,3.4,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1765389784927-0b8cecaf.png,https://app.ecomhub.app,12.0,
ecomhub,a5562c35-6a4b-42c7-9c80-a461809f8c42,Sérum para unhas com veneno de abelha 50ml - Tratamento antifúngico e cuidado intensivo,nailfungus,3.7,300,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1765979053518-8f257eda.png,https://app.ecomhub.app,12.0,
ecomhub,4a47bc61-0b32-41c8-9f37-60782cbc0099,Contorno de Olhos Hidratante com Ácido Hialurônico e Rosa - 20g,ojoshialuronicor,3.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749430219525-5e7535d6.jpg,https://app.ecomhub.app,12.0,
ecomhub,3000c83e-c840-4e95-ad4c-b4bce5471f37,Adesivo para Acne com Hidrocolóides - SADOER,hidrocoloidesacn,2.45,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749470784529-3aa8ad31.jpg,https://app.ecomhub.app,12.0,
ecomhub,e62a3c0c-ff08-48f9-8662-90ef904616ab,Apoio para tornozelo,soportetobillo_14329,1.72,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733403108489-fce7592a.jpeg,https://app.ecomhub.app,12.0,
ecomhub,97b7fd4c-ea22-43e0-ace6-a959743d178e,Rosa Preservada,rosagrande_15734,7.7,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1752075146025-0bdbe052.jpg,https://app.ecomhub.app,12.0,
ecomhub,6a0c1e2b-3c72-4ee3-b6a8-e8acc7db96d2,Carregador Veicular Dual USB e USB C  Com Carga Rápida e Compacta,cargador_gl69688,3.7,300,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746464045770-3c6e73f8.jpeg,https://app.ecomhub.app,12.0,
ecomhub,0e239d0f-a1dc-4fa8-9391-d5082e19afb5,Suporte para tornozelo,tobilloverde_13895,2.34,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733403179401-58f7ff70.png,https://app.ecomhub.app,12.0,
ecomhub,13dd9486-ae36-44d3-b91e-b5b033f8ddf1,Combo com 4 Adesivos Analgésicos para Dor no Joelho,kneepatch_15499,6.8,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1764336571297-b3a730c2.png,https://app.ecomhub.app,12.0,
ecomhub,46a897fd-48ae-4d54-ba8a-4ed73262aec9,Limpador Facial Clareador e Iluminador com 5 Vitaminas C Intensas - 100ml,limpiadorfacialc,3.45,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749429905893-74b99f7e.jpg,https://app.ecomhub.app,12.0,
ecomhub,a4074052-8300-4069-9b9c-230ca40ceb72,Cápsulas de Óleo Essencial Antirrugas SADOER 5 em 1 50g,sadoer5en150ml,4.9,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1776434170499-a4a9c59a.png,https://app.ecomhub.app,10.0,
ecomhub,ca89ad3f-bf88-42dd-8d3b-68658ba38e7e,transmissores FM de carro,fmtransmi_g-1232,3.6,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1750080644722-c4dbea11.png,https://app.ecomhub.app,10.0,
ecomhub,b828dcd5-dfaf-4ece-b449-c9b26dcc4ab1,Caixa de Som Bluetooth TG337,tgspeaker_v-7460,7.7,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737652568874-1cc6de25.jpeg,https://app.ecomhub.app,10.0,
ecomhub,4dc54860-f77a-4a5e-b238-7226267c7824,Pulverizador de Óleo - 200 ml,15545,2.1,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1736858182523-ccedd746.jpeg,https://app.ecomhub.app,10.0,
ecomhub,53b90bb7-bc58-4369-8b39-f041ecab7bd3,Spray Antiparasitário para Pets 100 ml - Retinol Complex,antiparasitomasc,5.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1766341191312-76666768.png,https://app.ecomhub.app,10.0,
ecomhub,cde01a58-d7d3-4337-9428-e7e21ecd398b,Almofadas de Borracha para Máquinas de Lavar,almolavadora_15344,2.13,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733331102737-e35d0a2a.jpeg,https://app.ecomhub.app,10.0,
ecomhub,a6df2312-06db-4315-8ee9-b79d2ec6ca65,Protetor Solar Beauty of Joseon,jo_8809782555508,4.58,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733695007377-a582a511.jpg,https://app.ecomhub.app,10.0,
ecomhub,5d956d6b-c1cd-4f89-a017-4b473acd3524,Paleta de Maquiagem COCO URBAN - Completa e Profissional,paletacocourban,11.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1765978708623-b6334c1f.png,https://app.ecomhub.app,10.0,
ecomhub,915cfc61-46b2-4e95-9029-e461b4392d11,Aplicador de cílios postiços de plástico - Precisão e posicionamento perfeito,aplicador_16103,1.0,100,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1774452866454-a057abd4.png,https://app.ecomhub.app,10.0,
ecomhub,d56891f3-c567-4bf8-858e-3e1f6e9a998f,Super Bronzer 200ml Complexo de Retinol,superbronceador,5.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1760443625020-774f1845.png,https://app.ecomhub.app,10.0,
ecomhub,175d6fac-924b-4d22-9943-8928e43e55cd,Creme Antiarrugas Reafirmante de Duplo Efeito,reafirmantdoblef,6.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747424417835-c1c54b7a.jpg,https://app.ecomhub.app,10.0,
ecomhub,5c68c639-972d-4464-a2c2-114f3463ffc7,Cortador de filme plástico com trava de segurança,dispensado_14356,6.3,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1770833903019-05c598f2.png,https://app.ecomhub.app,10.0,
ecomhub,4e04f044-21c1-4b76-9d95-3655140a209b,Pack de Massageador de Pés  Acessórios,piesyartic_,8.84,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732882025554-2290ec80.jpg,https://app.ecomhub.app,10.0,
ecomhub,7ce48690-0442-4573-b709-7b1a134b9cd2,Cortador de legumes multifuncional,picadordev_14140,12.15,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1775406122617-317dbfeb.png,https://app.ecomhub.app,10.0,
ecomhub,a7c33428-7c4d-4698-bf77-25d0b8a70fe0,Abajur de mesa com proteção para os olhos,desklamp_gl69779,6.7,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746799864656-6a193cc7.png,https://app.ecomhub.app,10.0,
ecomhub,c83a6319-88d0-486b-a63b-80a32bf928ab,Pelúcia de Porquinho,peluchecer_15013,4.4,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1736944973777-a6f737c6.jpeg,https://app.ecomhub.app,10.0,
ecomhub,a599b313-f6de-4140-8c27-9729d931c5e5,Cinta Completa de Uma Peça,fajacomplt_13461,4.58,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732884842446-67cbff77.jpg,https://app.ecomhub.app,10.0,
ecomhub,ec85f695-b06e-428b-9723-666f84ca19d6,Candeeiro de mesa LED de cristal,lamp_14646,9.17,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733143398287-ae911c75.jpeg,https://app.ecomhub.app,10.0,
ecomhub,f30f6e5c-32aa-4769-bdbb-122d86390590,Torneira com 3 velocidades ajustáveis,grifo_ab-j306,2.18,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733485206750-073875cf.jpeg,https://app.ecomhub.app,10.0,
ecomhub,eabc4f4d-4029-413c-8cbd-2bff9fd51efc,Cortador de Legumes Multifuncional 8 em 1,picado8en1_14571,10.1,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1776435129379-e0d363da.png,https://app.ecomhub.app,10.0,
ecomhub,5e92f0a1-fbc8-4ec3-9702-801e77ed0c02,Adesivos EELHOE para alívio da dor no joelho - 10 unidades - Alívio localizado e prático,eelhoeparches10p,3.4,100,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1774452156236-91251558.png,https://app.ecomhub.app,10.0,
ecomhub,e771ac88-a698-4572-acfd-3461baaaf132,Mochila Antirroubo para Homem,bandolera_15534,7.64,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733694067652-9e01b812.jpg,https://app.ecomhub.app,10.0,
ecomhub,e04d96d1-648d-4b47-9b8f-72b3f36176c8,Adesivos Invisíveis para Calcanhar,talonera_15328,1.52,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746208666371-8d99b285.jpeg,https://app.ecomhub.app,10.0,
ecomhub,fbe8f0b1-6323-4aa9-9813-d32781b65250,Creme Anti-Idade com Colágeno e Peptídeo Ativo - 50ML,antiarrugasplapt,4.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747482771139-662cf170.jpg,https://app.ecomhub.app,10.0,
ecomhub,cf8cf00a-72fc-4ff8-aa35-a4d515f0b97e,Creme Hidratante Rejuvenescedora com Aloe Vera,cremhidraloevera,4.1,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737051692429-9bf296aa.png,https://app.ecomhub.app,10.0,
ecomhub,91c2e419-b3e8-437e-af23-a3f76ade6dd9,Humidificador Bule Mágico,humidifitetera,11.1,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737029762668-1b5014b6.jpeg,https://app.ecomhub.app,10.0,
ecomhub,c038cdff-7aaf-40bc-a84c-8044738ce0d3,Pistola de bolhas de mini metralhadora,miniburbuja_14203,3.05,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733486912161-5aefe64d.jpeg,https://app.ecomhub.app,10.0,
ecomhub,825d8f67-fa8e-476a-81af-aacd645c0b6b,Creme Facial Iluminador Arbutina,hidrataciontrane,3.9,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1774445862381-8a83b4c0.png,https://app.ecomhub.app,10.0,
ecomhub,b6ab9c72-8d8f-47a8-bcf6-f0fe2037bba4,Kit de Costura Profissional 72 Peças,costura72p_15345,2.1,100,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747054809870-065b7942.png,https://app.ecomhub.app,10.0,
ecomhub,ccec56a9-e2e3-4b1e-97b4-430b9f077fe9,Espumador e batedor  2 em 1,espumador_14226,4.07,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733334850741-9088c18b.jpeg,https://app.ecomhub.app,10.0,
ecomhub,95d9c3ed-59af-4674-aa7a-42af8292666f,Pack Massajador Facial e Máscara de Chá Verde,packmasaje-tverd,8.11,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733695221138-1c3ccf60.jpg,https://app.ecomhub.app,10.0,
ecomhub,fbff8134-795e-4e99-ad13-5d82e2117cc4,Prancha de cabelo profissional de alta precisão,plancha_14445,11.3,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1776258169352-dbbd55a8.png,https://app.ecomhub.app,10.0,
ecomhub,9e457eb6-e102-4b0d-a802-79cdd4cb9c2b,Máquina de massagem facial firmadora e lifting HUAYUGEYAO,maquinhuayugeyao,6.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747423020215-05f450e6.jpg,https://app.ecomhub.app,10.0,
ecomhub,a611d0e1-29ac-4ae3-8cac-38bb3cccbee3,Espumador e batedor,espumador_14528,2.34,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733401526475-e8d611f2.jpeg,https://app.ecomhub.app,10.0,
ecomhub,25c9cf5a-d014-43ec-b32b-e3a512989ac5,Creme Facial anti sinais,cremaantied_15535,4.58,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733490074752-e283a1ee.jpeg,https://app.ecomhub.app,10.0,
ecomhub,ef1faf62-c3fa-4596-bcb0-ee52acb76224,Máscara Facial Hidratante de Romã,mascarigranada,4.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747922334317-1b52732d.jpeg,https://app.ecomhub.app,10.0,
ecomhub,f04f8a7d-41c8-4c5c-819c-83931d93b79a,Carregador magnético sem fio de 10000 mAh com fonte de alimentação com fio,powerban_gl69780,9.8,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747062527234-9b1841b3.png,https://app.ecomhub.app,10.0,
ecomhub,cb835443-581a-4ef9-8bf9-64bde829a462,Compressor de Ar Portátil 300 PSI Inflador Elétrico para Pneus de Carro,compreso_gl69832,8.7,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1745929199847-37dfa8b5.jpg,https://app.ecomhub.app,10.0,
ecomhub,7618f069-0b97-461f-85ee-2d194dab0d69,Barbeador elétrico rotativo para homens,maquina_gl69971,11.3,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746796257980-e2917a10.jpg,https://app.ecomhub.app,10.0,
ecomhub,8bf86c77-cd7d-4ff5-9b18-a38460b21bc0,Essência Facial Clareadora Iluminadora - 45ML,blanqueadoilumin,5.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747485990351-0670bb0c.png,https://app.ecomhub.app,10.0,
ecomhub,12793311-21c1-40f4-82ca-2569a61fb8ae,Torneira Giratória,grifogiratorio_1024680135790,4.53,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733762834139-c99f9a98.jpeg,https://app.ecomhub.app,10.0,
ecomhub,b6921000-74c3-4e13-9e6d-e330edf3eb3b,Creme Reafirmante com Placenta de Ninho de Pássaro - 50g,placentanidodepa,4.7,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747489863832-e59b80c1.png,https://app.ecomhub.app,10.0,
ecomhub,19590d0d-7cf2-41ba-94e4-bf61516799ff,Máscara de Cílios Voluminizadora e Curvadora,mascaratigre,3.7,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733326374259-46eedb70.jpeg,https://app.ecomhub.app,10.0,
ecomhub,4653cfee-5a3f-41bc-b137-aa4b6cc71444,Combo de 4 Unidades SÉRUM CLAREADOR,blancodiente_15232,10.0,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751917535286-896a8e7d.jpeg,https://app.ecomhub.app,10.0,
ecomhub,04dcb9f4-963f-4276-b702-26efd237319a,Elefante de Pelúcia Macia,elefantefe_15014,4.4,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1736943715297-d9488b57.jpeg,https://app.ecomhub.app,10.0,
ecomhub,7ca6a669-8f4f-4067-a060-260358aecb83,Creme Facial de Nata Batida com Colágeno 50 ml - Retinol Complex,natamontada50ml,5.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1766342598098-a512275a.png,https://app.ecomhub.app,10.0,
ecomhub,f2e977fd-53dc-44f9-8257-ea26f5271689,Combo de 2 unidades SÉRUM CLAREADOR,blancodiente_15232,5.0,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751917301181-60a5318d.jpeg,https://app.ecomhub.app,10.0,
ecomhub,4d524227-6d98-4b7c-bcde-edf47890711f,Aparador Elétrico Suave e Sem Irritação,rasurado_gl69976,11.3,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1745927780473-695743e2.jpg,https://app.ecomhub.app,10.0,
ecomhub,059647da-de39-4426-860d-38c539ed5668,Creme Anti-Idade Multiefecto Pro-Xylane - 50ML,multieproxylaine,6.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747485075646-0e051fca.png,https://app.ecomhub.app,10.0,
ecomhub,a2bdeb1e-c8ab-4284-bf95-9f58453d5742,Fones de Ouvido com Tela,aur_panta_v-7311,10.7,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1734033627841-8c8beb16.JPG,https://app.ecomhub.app,10.0,
ecomhub,46d6b4ab-88cb-4ca9-a857-6a14a9bc8017,Creme Facial Anti-Idade com Caviar Proxilano,cremacaviarproxi,6.1,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737133696254-2b5fad0a.jpeg,https://app.ecomhub.app,10.0,
ecomhub,00a14107-8924-4931-8288-ce0c85edabf9,Aparador elétrico 3 em 1 para barba nariz e cabelo,cortapel_gl69973,8.7,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1745946153078-5e3718e0.jpeg,https://app.ecomhub.app,10.0,
ecomhub,b622bbfc-2f8b-4efa-a37b-4046c067e78c,Combo de 2 unidades do Adesivo Detox para Pés,parchepies_15317,4.68,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1755605419880-4f958a83.jpeg,https://app.ecomhub.app,10.0,
